,teamName,displayName,description,abbreviation,value,rank
5,Broncos,Receiving Touchdowns,The total number of receiving touchdowns.,REC,20.0,25.0
6,Broncos,Return Touchdowns,The total number of return touchdowns.,RET,1.0,23.0
7,Broncos,Rushing Touchdowns,The total number of rushing touchdowns.,RUSH,16.0,14.0
8,Broncos,Total Points,The number of total points scored.,PTS,335.0,23.0
9,Broncos,Total Points Per Game,The number of points scored per game.,TP/G,19.706,23.0
10,Broncos,Total Touchdowns,The number of touchdowns scored in total.,TD,37.0,21.0
11,Broncos,Total Two Point Conversions,The number of times a 2-point conversion is successful.,2PT,1.0,23.0
12,Broncos,Two Point Pass Conversions,The number of times a 2-point conversion is successful with a pass.,2PTPC,1.0,17.0
13,Broncos,Two Point Receiving Conversion,The number of times a 2-point is converted with a reception.,2PTRCC,1.0,17.0
14,Broncos,Two Point Rush Conversion,The number of times a 2-point is converted with a run.,2PTRUC,0.0,18.0
15,Broncos,One Point Safeties Made,One Point Safeties Made,OPSM,0.0,1.0
0,Broncos,Total 1st downs,The the number of first downs.,CMP,331.0,21.0
1,Broncos,Passing 1st downs,The number of times a pass results in a first down.,FDP,179.0,23.0
2,Broncos,1st downs by penalty,The number of times a penalty results in a first down.,FDPEN,28.0,22.0
3,Broncos,First Downs Per Game,The average number of first downs per game.,FD/G,19.471,21.0
4,Broncos,Rushing 1st downs,The number of times a rush results in a first down.,FDR,124.0,11.0
5,Broncos,First Downs Attempts,The number of attempts at getting a first down.,FDA,28.0,12.0
6,Broncos,4th down %,The percentage of fourth down attempts that are converted.,4THC%,57.143,13.0
7,Broncos,Fourth Down Conversions,The number of times a fourth down is converted.,4THC,16.0,7.0
8,Broncos,Fumbles Lost,The number of times the ball has been fumbled and lost to the opposing team .,LST,9.0,
9,Broncos,Possession Time Seconds,The total time of possession in seconds.,POSS,31422.0,11.0
10,Broncos,Red Zone Efficiency Percentage,The percentage of red zone attempts that are converted.,CMP,64.42,25.0
11,Broncos,Red Zone Field Goal Percentage,The percentage of red zone trips that end in a field goal.,RZFG%,22.64,27.0
12,Broncos,Red Zone Scoring Percentage,The percentage of red zone trips that result in a score.,RZ%,77.36,30.0
13,Broncos,Red Zone Touchdown Percentage,The percentage of red zone trips that result in a touchdown.,RZTD%,54.72,22.0
14,Broncos,Third Down Attempts,The number of 3rd down attempts.,3RDA,213.0,18.0
15,Broncos,3rd down %,The percentage of 3rd downs that are converted.,3RDC%,38.498,21.0
16,Broncos,Third Down Conversions,The number of 3rd down conversions.,3RDC,82.0,21.0
17,Broncos,Total Giveaways,The total number of giveaways.,TGV,18.0,
18,Broncos,Total Penalties,The total number of total penalties.,TPEN,83.0,27.0
19,Broncos,Total Penalty Yards,The total number of penalty yards.,TPY,711.0,27.0
20,Broncos,Total Takeaways,The total number of takeaways.,TT,19.0,
21,Broncos,Total Drives,The total number of drives.,D,0.0,
22,Broncos,Turnover Ratio,Difference between take-aways and give-aways,DIFF,1.0,
0,Lions,Fumbles,The number of times a player/team has fumbled the ball,FUM,17.0,25.0
1,Lions,Fumbles Lost,The number of times a fumble is recovered by the opposing team,LST,9.0,11.0
2,Lions,Forced Fumbles,The total number of forced fumbles.,FF,10.0,54.0
3,Lions,Fumbles Recovered,The number of fumbles recovered.,FR,8.0,11.0
4,Lions,Fumbles Touchdowns,The number of times a fumbles is recovered and returned for a touchdown.,FTD,0.0,12.0
5,Lions,Games Played,Games Played,GP,17.0,1.0
6,Lions,Two Point Returns,The number of two point attempts that is returned by the offense.,2PTR,0.0,1.0
7,Lions,Fumbles Touchdowns,The number of times a fumbles is recovered and returned for a touchdown by the offense.,OFTD,0.0,4.0
8,Lions,Fumbles Touchdowns,The number of times a fumbles is recovered and returned for a touchdown by the defense.,DFTD,0.0,12.0
0,Lions,Average Gain,The average gained yards per position.,AG,537.647,20.0
1,Lions,Completion Percentage,The percentage of completed passes.,CMP%,66.779,10.0
2,Lions,Completions,The times a player completes a pass to another player who is eligible to catch a pass.,CMP,396.0,13.0
3,Lions,ESPN Quarterback Rating,The quarterback rating used to compare overall offensive performance relative to other positions.,EQBR,5074.0,19.0
4,Lions,Interception Percentage,The percentage of passes thrown that were intercepted by the opposing team.,INT%,2.361,15.0
5,Lions,Interceptions,The number of passes thrown that were intercepted by the opposing team.,INT,14.0,14.0
6,Lions,Longest Pass,The longest pass play completed in terms of yards.,LNG,75.0,8.0
7,Lions,Miscellaneous Yards,The number of miscellaneous yards.,MISC,0.0,1.0
8,Lions,Net Passing Yards,The amount of net passing yards.,NYDS,3598.0,18.0
9,Lions,Net Passing Yards Per Game,The amount of net passing yards per game.,NYDS/G,211.64706,18.0
10,Lions,Net Total Yards,The amount of net total yards.,NTYDS,5484.0,22.0
11,Lions,Net Yards Per Game,The amount of net total yards per game.,NTYDS/G,322.58823,22.0
12,Lions,Passing Attempts,The number of times a pass is attempted.,ATT,593.0,15.0
13,Lions,Passing Big Plays,The number of times a pass results in a big play.,BIGP,48.0,18.0
14,Lions,Passing 1st downs,The number of times a pass results in a first down.,FIRST,193.0,19.0
15,Lions,Passing Fumbles,The number of times the ball has been fumbled after a completed pass.,FUM,9.0,19.0
16,Lions,Passing Fumbles Lost,The number of times the ball has been fumbled and lost to the opposing team after a completed pass.,FL,5.0,12.0
17,Lions,Passing Touchdown %,The percentage of passes that result in a touchdown.,TD%,3.879,19.0
18,Lions,Passing Touchdowns,The total number of passing touchdowns.,TD,23.0,16.0
19,Lions,Passing Yards,The total passing yards.,YDS,3884.0,19.0
20,Lions,Passing Yards After Catch,The amount of passing yards after catch.,PYAC,2059.0,11.0
21,Lions,Passing Yards At Catch,The amount of passing yards when the catch is made.,PY@C,1825.0,30.0
22,Lions,Passing Yards Per Game,The number of passing yards per game.,YDS/G,228.471,19.0
23,Lions,Passer Rating,Passer Rating,RTG,88.11666,79.0
24,Lions,Total Sacks,The total number of sacks.,SACK,36.0,19.0
25,Lions,Sack Yards Lost,The amount of yards lost due to sacks.,SYL,286.0,21.0
26,Lions,Net Passing Attempts,Net Passing Attempts.,NATT,629.0,4.0
27,Lions,Team Games Played,The amount of games played.,TGP,17.0,1.0
28,Lions,Total Offensive Plays,The number of total offensive plays.,TOP,1056.0,25.0
29,Lions,Total Points,The number of total points scored.,PTS,325.0,25.0
30,Lions,Total Points Per Game,The number of points scored per game.,TP,19.118,25.0
31,Lions,Total Touchdowns,The number of touchdowns scored in total.,TD,35.0,25.0
32,Lions,Total Yards,The number of yards accumulated in total.,TYDS,5770.0,22.0
33,Lions,Total Yards From Scrimmage,The amound of total yards from the line of scrimmage.,CMP,0.0,1.0
34,Lions,Two Point Pass Conversions,The number of times a 2-point conversion is successful with a pass.,2PTPC,-1.0,1.0
35,Lions,Two Point Pass,The number of times a pass was thrown for 2 points.,2PTP,5.0,2.0
36,Lions,Two Point Pass Attempts,The number of times a pass was attempted on a 2-point conversion.,2PTPA,6.0,3.0
37,Lions,Yards From Scrimmage Per Game,The yards gained from scrimmage per game.,SCRIM/G,0.0,1.0
38,Lions,Yards Per Completion,The average number of yards per pass completion.,CMP,9.808,30.0
39,Lions,Yards Per Game,The average number of yards per game.,YDS/G,339.412,22.0
40,Lions,Yards Per Pass Attempt,The average number yards per pass attempt.,AVG,6.55,27.0
41,Lions,Net Yards Per Pass Attempt,The average number net yards (taking sack yardage into account) per pass attempt.,NYDS/PA,5.720190779014309,4.0
42,Lions,Quarterback Rating,Quarterback Rating.,RAT,88.11666,79.0
0,Lions,Average Gain,The average gained yards per position.,AG,537.647,20.0
1,Lions,ESPN RB Rating,The ESPN Widereceiver Rating.,ESPNRB,2171.0,23.0
2,Lions,Long Rushing,The amount of yards for the longest run.,LNG,57.0,11.0
3,Lions,Miscellaneous Yards,The amount of miscellaneous yards.,MISC,0.0,1.0
4,Lions,Net Total Yards,The amount of total net yards.,NTYDS,5484.0,22.0
5,Lions,Net Yards Per Game,The total net yards gained per game.,CMP,322.58823,22.0
6,Lions,Rushing Attempts,The total number of attempted rushes.,ATT,427.0,21.0
7,Lions,20+ Yard Rushing Plays,The number of rushing big plays gained.,BIG,12.0,9.0
8,Lions,Rushing 1st downs,The number of times a first down is picked up by a run.,FD,104.0,21.0
9,Lions,Rushing Fumbles,The number of times there is a run and then the ball is fumbled.,FUM,12.0,9.0
10,Lions,Rushing Fumbles Lost,The number of times there is a run and then the ball is fumbled.,LST,2.0,12.0
11,Lions,Rushing Touchdowns,The total number of rushing touchdowns.,TD,12.0,24.0
12,Lions,Rushing Yards,The total rushing yards.,YDS,1886.0,19.0
13,Lions,Rushing Yards Per Game,The average number of rushing yards per game.,YDS/G,110.941,19.0
14,Lions,Stuffs,The number of times a run is stopped at or behind the line of scrimmage.,STF,38.0,30.0
15,Lions,Stuff Yards Lost,The number of yards lost when a run is stuffed.,SYDSL,-91.0,19.0
16,Lions,Team Games Played,The numbers of team games played.,GP,17.0,1.0
17,Lions,Total Offensive Plays,The number of offenseive plays run.,OP,1056.0,25.0
18,Lions,Total Points,The number of total points earned.,PTS,325.0,25.0
19,Lions,Total Points Per Game,The average number of points scored per game.,TP/G,19.118,25.0
20,Lions,Total Touchdowns,The number of total Touchdowns scored.,TD,35.0,25.0
21,Lions,Total Yards,The number of total yards gained.,TYDS,5770.0,22.0
22,Lions,Total Yards From Scrimmage,The number of yards gained from the line of scrimmage.,SCRIM,0.0,1.0
23,Lions,Two Point Rush Conversion,The number of times a 2-point is converted with a run.,2PTC,-1.0,1.0
24,Lions,Two Point Rush,The number of rushes on 2-point attempts.,2PTR,0.0,18.0
25,Lions,Two Point Rush Attempts,The number of times a 2-point conversion is attempted with a rush.,CMP,0.0,24.0
26,Lions,Yards From Scrimmage Per Game,The average number of yards gained from scrimmage per game.,SCRIM/G,0.0,1.0
27,Lions,Yards Per Game,The average number of yards per game.,YDS/G,339.412,22.0
28,Lions,Yards Per Rush Attempt,The average number of yards per rush attempt.,AVG,4.417,11.0
0,Lions,Average Gain,The average gained yards per position.,AG,537.647,20.0
1,Lions,ESPN Widereceiver Rating,The ESPN Widereceiver Rating.,ESPNWR,6669.0,17.0
2,Lions,Long Reception,The amount of yards for the longest reception.,LNG,75.0,8.0
3,Lions,Miscellaneous Yards,The amount of miscellaneous yards.,MISC,0.0,1.0
4,Lions,Net Total Yards,The amount of total net yards.,NTYDS,5484.0,22.0
5,Lions,Net Yards Per Game,The total net yards gained per game.,CMP,322.58823,22.0
6,Lions,20+ Yard Receiving Plays,The number of receiving big plays gained.,BIG,48.0,18.0
7,Lions,Receiving First Downs,The number of times a first down is picked up by a reception.,FD,193.0,19.0
8,Lions,Receiving Fumbles,The number of times a reception is made and then the ball is fumbled.,FUM,9.0,19.0
9,Lions,Receiving Fumbles Lost,The number of times a reception is made and the balled is fumbled and recovered by the opposing team.,LST,5.0,12.0
10,Lions,Receiving Targets,The number of times a receiver is thrown to.,TGTS,565.0,17.0
11,Lions,Receiving Touchdowns,The total number of receiving touchdowns.,TD,23.0,16.0
12,Lions,Receiving Yards,The total receiving yards.,YDS,3884.0,19.0
13,Lions,Receiving Yards After Catch,The number of yards gained after the catch has been made.,YAC,2091.0,11.0
14,Lions,Receiving Yards At Catch,The number of yards gained at the time the catch is made.,Y@C,1793.0,30.0
15,Lions,Receiving Yards Per Game,The average number of receiving yards per game.,YDS/G,228.471,19.0
16,Lions,Receptions,The total number of receptions.,REC,396.0,13.0
17,Lions,Team Games Played,The numbers of team games played.,GP,17.0,1.0
18,Lions,Total Offensive Plays,The number of offenseive plays run.,OP,1056.0,25.0
19,Lions,Total Points,The number of total points earned.,PTS,325.0,25.0
20,Lions,Total Points Per Game,The average number of points scored per game.,TP/G,19.118,25.0
21,Lions,Total Touchdowns,The number of total Touchdowns scored.,TD,35.0,25.0
22,Lions,Total Yards,The number of total yards gained.,TYDS,5770.0,22.0
23,Lions,Total Yards From Scrimmage,The number of yards gained from the line of scrimmage.,SCRIM,0.0,1.0
24,Lions,Two Point Receiving Conversion,The number of times a 2-point is converted with a reception.,2PTC,-1.0,1.0
25,Lions,Two Point Receptions,The number of receptions on 2-point attempts.,2PTR,5.0,2.0
26,Lions,Two Point Reception Attempts,The number of times a 2-point conversion is attempted with a reception.,CMP,6.0,2.0
27,Lions,Yards From Scrimmage Per Game,The average number of yards gained from scrimmage per game.,SCRIM/G,0.0,1.0
28,Lions,Yards Per Game,The average number of yards per game.,YDS/G,339.412,22.0
29,Lions,Yards Per Reception,The average number of yards per reception.,AVG,9.808,30.0
0,Lions,Assist Tackles,The number of assists on tackles.,AST,459.0,5.0
1,Lions,Average Interception Yards,The average number of return yards per interception.,AVG,9.818,23.0
2,Lions,Average Sack Yards,The average number of yards lost per sack.,YDS/SACK,6.7,22.0
3,Lions,Average Stuff Yards,The average number of yards lost per stuff.,YDS/STF,6.107,24.0
4,Lions,Block Field Goal Touchdown,The number of blocked field goals that were returned for a touchdown.,BFGTD,0.0,1.0
5,Lions,Blocked Punt Touchdowns,The number of blocked punts that were returned for touchdowns.,BPTD,0.0,8.0
6,Lions,Defensive Touchdown,The number of touchdowns recorded on defense.,TD,0.0,26.0
7,Lions,Hurries,The number of times that the quarterback is hurried.,HUR,0.0,1.0
8,Lions,Kicks Blocked,The number of times a kick was blocked.,KB,1.0,9.0
9,Lions,Long Interception,The amount of yards of the longest interception return.,LNG,50.0,16.0
10,Lions,Miscellaneous Touchdowns,The number of miscellaneous touchdowns.,MISCTD,0.0,7.0
11,Lions,Passes Batted Down,The number of passes that were batted down.,BATD,0.0,1.0
12,Lions,Passes Defended,The total number of passes defended.,PD,68.0,21.0
13,Lions,Two Point Returns,The number of two point attempts that is returned by the defense.,2PTR,0.0,2.0
14,Lions,Sacks,The total number of sacks.,SACK,30.0,30.0
15,Lions,Sack Yards,The number of yards lost from sacks.,SCKYDS,201.0,30.0
16,Lions,Safeties,The number of times the offense is tackled in their own endzone.,SAFE,0.0,5.0
17,Lions,Solo Tackles,The number of times a tackle was made unassisted.,SOLO,805.0,13.0
18,Lions,Stuffs,The number of times that a runner is stuffed at or behind the line of scrimmage.,STF,28.0,22.0
19,Lions,Stuff Yards,The number of yards lost from stuffs.,STFYDS,171.0,29.0
20,Lions,Tackles For Loss,The number of tackles that result in a loss of yardage.,TFL,58.0,27.0
21,Lions,Team Games Played,The numbers of team games played.,GP,17.0,1.0
22,Lions,Total Tackles,The total number of tackles.,TOT,1264.0,8.0
23,Lions,Yards Allowed,Yards allowed,YA,0.0,1.0
24,Lions,Points Allowed,Points allowed,PA,0.0,1.0
25,Lions,One Point Safeties Made,One Point Safeties Made,OPSM,0.0,1.0
0,Lions,Interceptions,The total number of interceptions.,INT,11.0,22.0
1,Lions,Interception Touchdowns,The number of times an interception is returned for a touchdown.,TD,0.0,24.0
2,Lions,Interception Yards,The number of yards gained after an interception.,YDS,108.0,25.0
0,Lions,Average Kickoff Return Yards,The average number of yards per kickoff return.,YDS/KR,24.444,13.0
1,Lions,Average Kickoff Yards,The average number of yards per kickoff.,YDS/K,57.724,16.0
2,Lions,Extra Point Attempts,The number of extra point attempts.,XPA,28.0,13.0
3,Lions,Extra Point Percentage,The percentage of extra point attempts that are converted.,XP%,96.429,5.0
4,Lions,Extra Point Blocked,The number of extra points blocked.,XPB,0.0,1.0
5,Lions,Extra Points Blocked Percentage,The percentage of extra points attempts that are blocked.,XPB%,0.0,1.0
6,Lions,Extra Points Made,The number of extra point attempts made.,XPM,27.0,12.0
7,Lions,Fair Catches,The number of fair catches.,FC,0.0,2.0
8,Lions,Fair Catch Percentage,The percentage of kicks that are fair catches.,FC%,0.0,2.0
9,Lions,Field Goal Attempts,The number of times a field goal is attempted.,FGA,30.0,11.0
10,Lions,Field Goal Attempts 1-19,The number of field goals attempted from 1-19 yards.,FGA 1-19,0.0,1.0
11,Lions,Field Goal Attempts 20-29,The number of field goals attempted from 20-29 yards.,FGA 20-29,4.0,15.0
12,Lions,Field Goal Attempts 30-39,The number of field goals attempted from 30-39 yards.,FGA 30-39,11.0,7.0
13,Lions,Field Goal Attempts 40-49,The number of field goals attempted from 40-49 yards.,FGA 40-49,12.0,5.0
14,Lions,Field Goal Attempts 50-59,The number of field goals attempted from 50-59 yards.,FGA 50-59,3.0,13.0
15,Lions,Field Goal Attempts 60-99,The number of field goals attempted from 60-99 yards.,FGA 60-99,0.0,5.0
16,Lions,Field Goal Attempts 50+,The number of field goals attempted from 50+ yards.,FGA 50+,3.0,18.0
17,Lions,Field Goal Attempt Yards,The number of yards for field goal attempts.,FGAYDS,1185.0,10.0
18,Lions,Field Goal Percentage,The percentage of field goals attempted that are made.,FG%,86.667,7.0
19,Lions,Field Goals Blocked,The number of field goals that are blocked.,FGB,0.0,1.0
20,Lions,Field Goals Blocked Percentage,The percentage of field goals attempted that are blocked.,CMP,0.0,1.0
21,Lions,Field Goal Made,The number of times a field goal is made.,FGM,26.0,10.0
22,Lions,Field Goals Made 1-19,The number of field goals made from 1-19 yards.,FGM 1-19,0.0,1.0
23,Lions,Field Goals Made 20-29,The number of field goals made from 20-29 yards.,FGM 20-29,4.0,15.0
24,Lions,Field Goals Made 30-39,The number of field goals made from 30-39 yards.,FGM 30-39,11.0,4.0
25,Lions,Field Goals Made 40-49,The number of field goals made from 40-49 yards.,FGM 40-49,10.0,2.0
26,Lions,Field Goals Made 50-59,The number of field goals made from 50-59 yards.,FGM 50-59,1.0,13.0
27,Lions,Field Goals Made 60-99,The number of field goals made from 60-99 yards.,FGM 60-99,0.0,2.0
28,Lions,Field Goals Made 50+,The number of field goals made from 50+ yards.,50+,1.0,15.0
29,Lions,Field Goals Made Yards,The total amount of yardage of field goals made.,FGMYDS,984.0,10.0
30,Lions,Field Goals Missed Yards,The total amount of yardage of missed field goals.,FGMSYD,201.0,11.0
31,Lions,Kickoff Returns,The number of times a kickoff was returned.,KR,36.0,5.0
32,Lions,Kickoff Return Touchdowns,The number of times a kickoff was returned for a touchdown.,KRTD,0.0,1.0
33,Lions,Kickoff Return Yards,The total amount of yardage of kick returns.,KRYDS,880.0,12.0
34,Lions,Kickoffs,The number of kickoffs taken.,K,76.0,12.0
35,Lions,Kickoff Yards,The total amount of yardage of kickoffs.,KYDS,4387.0,15.0
36,Lions,Long Field Goal Attempt,The distance of the longest field goal attempt.,LFGA,55.0,12.0
37,Lions,Long Field Goal Made,The distance of the longest field goal made.,LNG,52.0,14.0
38,Lions,Long Kickoff,The distance of the longest kickoff.,LK,70.0,11.0
39,Lions,Team Games Played,The numbers of team games played.,GP,17.0,1.0
40,Lions,Total Kicking Points,The number of total points earned kicking.,PTS,105.0,12.0
41,Lions,Touchback Percentage,The percentage of kickoffs that are touchbacks.,TB%,43.421,13.0
42,Lions,Touchbacks,The number of kickoffs that result in touchbacks.,TB,33.0,14.0
0,Lions,Defensive Fumbles Returns,The number of fumble returns.,DFR,0.0,1.0
1,Lions,Defensive Fumble Return Yards,The amount of total yardage from fumble returns.,DFRYDS,0.0,1.0
2,Lions,Fumble Recoveries,The number of fumble recoveries.,FR,8.0,11.0
3,Lions,Fumble Recovery Yards,The amount of total yardage from fumble recoveries.,YDS,6.0,25.0
4,Lions,Kick Return Fair Catches,The number of kick return fair catches.,KRFC,0.0,2.0
5,Lions,Kick Return Fair Catch Percentage,The percentage of kick returns that are fair caught.,KRFC%,0.0,1.0
6,Lions,Kick Return Fumbles,The number of kick return fumbles.,KRF,0.0,1.0
7,Lions,Kick Return Fumbles Lost,The number of kick return fumbles that are lost.,KRFL,0.0,1.0
8,Lions,Kick Returns,The number of kick returns.,ATT,36.0,11.0
9,Lions,Kick Return Touchdowns,The number of kick return touchdowns.,TD,0.0,9.0
10,Lions,Kick Return Yards,The total yardage of kick returns.,YDS,880.0,8.0
11,Lions,Long Kick Return,The longest kick return in yards.,LNG,47.0,13.0
12,Lions,Long Punt Return,The longest punt return in yards.,LNG,48.0,4.0
13,Lions,Miscellaneous Fumbles Returns,The number of fumble returns.,MFR,0.0,1.0
14,Lions,Miscellaneous Fumble Return Yards,The amount of total yardage from fumble returns.,MFRYDS,0.0,1.0
15,Lions,Opposition Fumble Recoveries,The number of fumble recoveries by the opposition.,OPFR,9.0,11.0
16,Lions,Opposition Fumble Recovery Yards,The amount of total yardage from fumble recoveries by the opposition.,OFRYDS,42.0,11.0
17,Lions,Opposition Special Team Fumble Returns,The number of fumble returns by the opposition's speical teams.,OPSTFR,0.0,1.0
18,Lions,Opposition Special Team Fumble Return Yards,The amount of total yardage from fumble return by the opposition's special teams.,OFRYDS,0.0,1.0
19,Lions,Punt Return Fair Catches,The number of punt return fair catches.,FC,16.0,16.0
20,Lions,Punt Return Fair Catch Percentage,The percentage of kick returns that are fair caught.,PRFC%,72.727,11.0
21,Lions,Punt Return Fumbles,The number of punt return fumbles.,PRF,0.0,1.0
22,Lions,Punt Return Fumbles Lost,The number of punt return fumbles that are lost.,PRFL,0.0,1.0
23,Lions,Punt Returns,The number of punt returns.,ATT,22.0,26.0
24,Lions,Punt Returns Started Inside the 10,The number of punt returns started inside the 10.,PR 10,0.0,1.0
25,Lions,Punt Returns Started Inside the 20,The number of punt returns started inside the 20.,PR 20,0.0,1.0
26,Lions,Punt Return Touchdowns,The number of punt return touchdowns.,TD,0.0,3.0
27,Lions,Punt Return Yards,The total yardage of punt returns.,YDS,236.0,15.0
28,Lions,Special Team Fumbles Returns,The number of special team fumble returns.,STFR,0.0,1.0
29,Lions,Special Team Fumble Return Yards,The amount of total yardage from special team fumble returns.,STFRYD,0.0,1.0
30,Lions,Team Games Played,The numbers of team games played.,GP,17.0,1.0
31,Lions,Yards Per Kick Return,The average number of yards per kick return.,AVG,24.444,7.0
32,Lions,Yards Per Punt Return,The average number of yards per punt return.,AVG,10.727,7.0
33,Lions,Yards Per Return,The average number of yards per return.,YDS/R,19.241,3.0
0,Lions,Average Punt Return Yards,The average number of yards per punt return.,AVG,8.8,14.0
1,Lions,Fair Catches,The number of fair catches.,FC,10.0,29.0
2,Lions,Gross Average Punt Yards,The average gross number of yards per punt.,AVG,49.2,2.0
3,Lions,Long Punt,The distance of the longest punt.,LNG,70.0,6.0
4,Lions,Net Average Punt Yards,The average net number of yards per punt.,NET,44.462,4.0
5,Lions,Punt Returns,The number of times a punt was returned.,ATT,35.0,4.0
6,Lions,Punt Return Yards,The total amount of yardage of punt returns.,YDS,308.0,7.0
7,Lions,Punts,The number of punts taken.,PUNTS,65.0,15.0
8,Lions,Punts Blocked,The number of times a punt was blocked.,PBLK,0.0,10.0
9,Lions,Punts Blocked Percentage,The percentage of punts that are blocked.,PBLK%,0.0,10.0
10,Lions,Punts Inside 10,The number of times a punt is downed inside the 10.,P 10,7.0,17.0
11,Lions,Punts Inside 10 Percentage,The percentage of punts that end up inside the 10.,P 10%,10.769,20.0
12,Lions,Punts Inside 20,The number of times a punt is downed inside the 20.,IN20,17.0,29.0
13,Lions,Punts Inside 20 Percentage,The percentage of punts that end up inside the 10.,IN20%,26.154,29.0
14,Lions,Punt Yards,The total amount of yardage of punts.,YDS,3198.0,11.0
15,Lions,Team Games Played,The numbers of team games played.,GP,17.0,1.0
16,Lions,Touchback Percentage,The percentage of punts that are touchbacks.,TB%,10.769,6.0
17,Lions,Touchbacks,The number of kickoffs that result in touchbacks.,TB,7.0,2.0
0,Lions,Defensive Points,The number of points scored on defense.,DP,0.0,8.0
1,Lions,Field Goals,The number of field goals made.,FG,26.0,18.0
2,Lions,Kick Extra Points,The number of extra points made.,PAT,27.0,24.0
3,Lions,Miscellaneous Points,The number of miscellaneous points scored.,MISP,0.0,1.0
4,Lions,Passing Touchdowns,The total number of passing touchdowns.,PASS,23.0,16.0
5,Lions,Receiving Touchdowns,The total number of receiving touchdowns.,REC,23.0,16.0
6,Lions,Return Touchdowns,The total number of return touchdowns.,RET,0.0,31.0
7,Lions,Rushing Touchdowns,The total number of rushing touchdowns.,RUSH,12.0,24.0
8,Lions,Total Points,The number of total points scored.,PTS,325.0,25.0
9,Lions,Total Points Per Game,The number of points scored per game.,TP/G,19.118,25.0
10,Lions,Total Touchdowns,The number of touchdowns scored in total.,TD,35.0,25.0
11,Lions,Total Two Point Conversions,The number of times a 2-point conversion is successful.,2PT,5.0,3.0
12,Lions,Two Point Pass Conversions,The number of times a 2-point conversion is successful with a pass.,2PTPC,5.0,2.0
13,Lions,Two Point Receiving Conversion,The number of times a 2-point is converted with a reception.,2PTRCC,5.0,2.0
14,Lions,Two Point Rush Conversion,The number of times a 2-point is converted with a run.,2PTRUC,0.0,18.0
15,Lions,One Point Safeties Made,One Point Safeties Made,OPSM,0.0,1.0
0,Lions,Total 1st downs,The the number of first downs.,CMP,329.0,22.0
1,Lions,Passing 1st downs,The number of times a pass results in a first down.,FDP,193.0,19.0
2,Lions,1st downs by penalty,The number of times a penalty results in a first down.,FDPEN,32.0,14.0
3,Lions,First Downs Per Game,The average number of first downs per game.,FD/G,19.353,22.0
4,Lions,Rushing 1st downs,The number of times a rush results in a first down.,FDR,104.0,21.0
5,Lions,First Downs Attempts,The number of attempts at getting a first down.,FDA,41.0,1.0
6,Lions,4th down %,The percentage of fourth down attempts that are converted.,4THC%,51.22,19.0
7,Lions,Fourth Down Conversions,The number of times a fourth down is converted.,4THC,21.0,2.0
8,Lions,Fumbles Lost,The number of times the ball has been fumbled and lost to the opposing team .,LST,9.0,11.0
9,Lions,Possession Time Seconds,The total time of possession in seconds.,POSS,29788.0,25.0
10,Lions,Red Zone Efficiency Percentage,The percentage of red zone attempts that are converted.,CMP,60.0,31.0
11,Lions,Red Zone Field Goal Percentage,The percentage of red zone trips that end in a field goal.,RZFG%,31.11,5.0
12,Lions,Red Zone Scoring Percentage,The percentage of red zone trips that result in a score.,RZ%,77.78,29.0
13,Lions,Red Zone Touchdown Percentage,The percentage of red zone trips that result in a touchdown.,RZTD%,46.67,31.0
14,Lions,Third Down Attempts,The number of 3rd down attempts.,3RDA,213.0,18.0
15,Lions,3rd down %,The percentage of 3rd downs that are converted.,3RDC%,34.742,31.0
16,Lions,Third Down Conversions,The number of 3rd down conversions.,3RDC,74.0,31.0
17,Lions,Total Giveaways,The total number of giveaways.,TGV,23.0,14.0
18,Lions,Total Penalties,The total number of total penalties.,TPEN,105.0,14.0
19,Lions,Total Penalty Yards,The total number of penalty yards.,TPY,824.0,22.0
20,Lions,Total Takeaways,The total number of takeaways.,TT,19.0,21.0
21,Lions,Total Drives,The total number of drives.,D,0.0,1.0
22,Lions,Turnover Ratio,Difference between take-aways and give-aways,DIFF,-4.0,22.0
0,Packers,Fumbles,The number of times a player/team has fumbled the ball,FUM,18.0,22.0
1,Packers,Fumbles Lost,The number of times a fumble is recovered by the opposing team,LST,6.0,25.0
2,Packers,Forced Fumbles,The total number of forced fumbles.,FF,12.0,39.0
3,Packers,Fumbles Recovered,The number of fumbles recovered.,FR,8.0,11.0
4,Packers,Fumbles Touchdowns,The number of times a fumbles is recovered and returned for a touchdown.,FTD,0.0,12.0
5,Packers,Games Played,Games Played,GP,17.0,1.0
6,Packers,Two Point Returns,The number of two point attempts that is returned by the offense.,2PTR,0.0,1.0
7,Packers,Fumbles Touchdowns,The number of times a fumbles is recovered and returned for a touchdown by the offense.,OFTD,0.0,4.0
8,Packers,Fumbles Touchdowns,The number of times a fumbles is recovered and returned for a touchdown by the defense.,DFTD,0.0,12.0
0,Packers,Average Gain,The average gained yards per position.,AG,598.171,9.0
1,Packers,Completion Percentage,The percentage of completed passes.,CMP%,67.791,6.0
2,Packers,Completions,The times a player completes a pass to another player who is eligible to catch a pass.,CMP,402.0,11.0
3,Packers,ESPN Quarterback Rating,The quarterback rating used to compare overall offensive performance relative to other positions.,EQBR,7046.0,6.0
4,Packers,Interception Percentage,The percentage of passes thrown that were intercepted by the opposing team.,INT%,1.18,2.0
